Time.min,WT_0000_1,WT_0000_2,WT_0000_3,WT_0000_4,WT_0000_5,MZ_0000_1,MZ_0000_2,MZ_0000_3,MZ_0000_4,MZ_0000_5,WT_0200_1,WT_0200_2,WT_0200_3,WT_0200_4,WT_0200_5,MZ_0200_1,MZ_0200_2,MZ_0200_3,MZ_0200_4,MZ_0200_5,WT_0400_1,WT_0400_2,WT_0400_3,WT_0400_4,WT_0400_5,MZ_0400_1,MZ_0400_2,MZ_0400_3,MZ_0400_4,MZ_0400_5,WT_0600_1,WT_0600_2,WT_0600_3,WT_0600_4,WT_0600_5,MZ_0600_1,MZ_0600_2,MZ_0600_3,MZ_0600_4,MZ_0600_5,WT_0800_1,WT_0800_2,WT_0800_3,WT_0800_4,WT_0800_5,MZ_0800_1,MZ_0800_2,MZ_0800_3,MZ_0800_4,MZ_0800_5,WT_1000_1,WT_1000_2,WT_1000_3,WT_1000_4,WT_1000_5,MZ_1000_1,MZ_1000_2,MZ_1000_3,MZ_1000_4,MZ_1000_5
1611.2,1.07360005378723,1.04379999637604,1.04359996318817,1.0543999671936,1.03830003738403,1.05809998512268,1.05350005626678,1.04779994487762,1.04990005493164,1.0407999753952,0.903299987316132,0.937200009822845,0.92330002784729,0.816299974918366,0.752499997615814,0.932399988174439,0.915600001811981,0.948800027370453,0.952400028705597,0.953800022602081,0.726100027561188,0.618600010871887,0.62830001115799,0.640699982643127,0.615100026130676,0.81989997625351,0.819999992847443,0.818899989128113,0.82260000705719,0.817399978637695,0.743900001049042,0.7257000207901,0.7189000248909,0.684400022029877,0.736899971961975,0.647599995136261,0.722500026226044,0.683300018310547,0.688000023365021,0.67739999294281,0.646399974822998,0.638400018215179,0.633800029754639,0.630400002002716,0.617999970912933,0.551599979400635,0.586399972438812,0.566999971866608,0.58899998664856,0.582099974155426,0.549300014972687,0.561100006103516,0.534699976444244,0.558499991893768,0.543900012969971,0.461199998855591,0.473199993371964,0.485199987888336,0.468199998140335,0.467099994421005
1618.8,1.07439994812012,1.04419994354248,1.04330003261566,1.05449998378754,1.0382000207901,1.05840003490448,1.05379998683929,1.04840004444122,1.05159997940063,1.04240000247955,0.903400003910065,0.93639999628067,0.923099994659424,0.816900014877319,0.754199981689453,0.932299971580505,0.915600001811981,0.948400020599365,0.952899992465973,0.95389997959137,0.739400029182434,0.621200025081635,0.630400002002716,0.642300009727478,0.617299973964691,0.819199979305267,0.819500029087067,0.817700028419495,0.82260000705719,0.816299974918366,0.743399977684021,0.725399971008301,0.718200027942658,0.683600008487702,0.736199975013733,0.648100018501282,0.722000002861023,0.683099985122681,0.688000023365021,0.677299976348877,0.646899998188019,0.638700008392334,0.633800029754639,0.630200028419495,0.618300020694733,0.552100002765656,0.586099982261658,0.566500008106232,0.589299976825714,0.582599997520447,0.549499988555908,0.561100006103516,0.535199999809265,0.559400022029877,0.544000029563904,0.461499989032745,0.473600000143051,0.485700011253357,0.468400001525879,0.467700004577637
1626.4,1.07420003414154,1.04449999332428,1.0440000295639,1.0547000169754,1.03859996795654,1.05859994888306,1.05420005321503,1.04840004444122,1.05159997940063,1.04240000247955,0.903599977493286,0.936600029468536,0.92330002784729,0.81879997253418,0.754299998283386,0.932900011539459,0.916000008583069,0.948400020599365,0.952600002288818,0.953700006008148,0.750400006771088,0.622099995613098,0.630500018596649,0.634400010108948,0.618900001049042,0.819000005722046,0.819199979305267,0.817200005054474,0.823099970817566,0.815999984741211,0.743799984455109,0.725600004196167,0.718999981880188,0.683700025081635,0.736599981784821,0.648599982261658,0.721599996089935,0.682799994945526,0.687900006771088,0.67739999294281,0.646700024604797,0.638899981975555,0.634899973869324,0.630200028419495,0.618099987506867,0.552500009536743,0.586499989032745,0.566900014877319,0.589299976825714,0.582799971103668,0.549899995326996,0.562399983406067,0.53549998998642,0.559899985790253,0.544700026512146,0.462099999189377,0.474200010299683,0.486299991607666,0.468600004911423,0.46790000796318
1634,1.07480001449585,1.04519999027252,1.04439997673035,1.05449998378754,1.03939998149872,1.05910003185272,1.05480003356934,1.04980003833771,1.05219995975494,1.04320001602173,0.904299974441528,0.936800003051758,0.923699975013733,0.825200021266937,0.754700005054474,0.933300018310547,0.916499972343445,0.949100017547607,0.953199982643127,0.954100012779236,0.759700000286102,0.623799979686737,0.631600022315979,0.638000011444092,0.616800010204315,0.819199979305267,0.819500029087067,0.817600011825562,0.823099970817566,0.815699994564056,0.74430000782013,0.726000010967255,0.719099998474121,0.684199988842011,0.736400008201599,0.649399995803833,0.722100019454956,0.683399975299835,0.687900006771088,0.677200019359589,0.646499991416931,0.638700008392334,0.633800029754639,0.630100011825562,0.618399977684021,0.553900003433228,0.586899995803833,0.568099975585938,0.589100003242493,0.582599997520447,0.550100028514862,0.562699973583221,0.535799980163574,0.561200022697449,0.545099973678589,0.462599992752075,0.474500000476837,0.487100005149841,0.46900001168251,0.468100011348724
1641.6,1.07550001144409,1.04560005664825,1.04489994049072,1.05509996414185,1.03999996185303,1.0595999956131,1.05509996414185,1.04939997196198,1.05270004272461,1.0436999797821,0.905099987983704,0.936600029468536,0.92330002784729,0.83459997177124,0.755299985408783,0.932900011539459,0.916400015354157,0.948599994182587,0.953199982643127,0.953599989414215,0.766799986362457,0.624899983406067,0.633000016212463,0.636300027370453,0.617900013923645,0.818400025367737,0.818599998950958,0.816799998283386,0.822799980640412,0.814599990844727,0.744000017642975,0.725899994373322,0.718800008296967,0.684099972248077,0.736699998378754,0.649900019168854,0.722000002861023,0.683200001716614,0.688000023365021,0.677500009536743,0.646700024604797,0.638700008392334,0.633800029754639,0.630299985408783,0.618099987506867,0.554400026798248,0.587000012397766,0.568099975585938,0.589299976825714,0.58270001411438,0.550400018692017,0.562799990177155,0.536199986934662,0.56139999628067,0.545199990272522,0.462999999523163,0.474900007247925,0.487800002098084,0.469700008630753,0.468300014734268
1649.2,1.07570004463196,1.0456999540329,1.04560005664825,1.05460000038147,1.04050004482269,1.0595999956131,1.05519998073578,1.04960000514984,1.05340003967285,1.04379999637604,0.905200004577637,0.93639999628067,0.923799991607666,0.844200015068054,0.757600009441376,0.933899998664856,0.917100012302399,0.949199974536896,0.953499972820282,0.953800022602081,0.771799981594086,0.639400005340576,0.633700013160706,0.638000011444092,0.619700014591217,0.818499982357025,0.818499982357025,0.816600024700165,0.823099970817566,0.814499974250793,0.74370002746582,0.726499974727631,0.7189000248909,0.684300005435944,0.736800014972687,0.650499999523163,0.722199976444245,0.683799982070923,0.688199996948242,0.677699983119965,0.646799981594086,0.638999998569489,0.63400000333786,0.630200028419495,0.618399977684021,0.555999994277954,0.587599992752075,0.56879997253418,0.589999973773956,0.583400011062622,0.550499975681305,0.563099980354309,0.535700023174286,0.561900019645691,0.54559999704361,0.463299989700317,0.474999994039536,0.48870000243187,0.469799995422363,0.468699991703034
1656.8,1.07659995555878,1.04610002040863,1.0460000038147,1.05529999732971,1.04089999198914,1.0599000453949,1.05569994449615,1.05040001869202,1.05359995365143,1.04410004615784,0.906000018119812,0.936100006103516,0.923600018024445,0.851599991321564,0.758899986743927,0.933600008487701,0.916999995708466,0.94870001077652,0.953400015830994,0.953599989414215,0.775200009346008,0.627600014209747,0.635800004005432,0.638999998569489,0.620899975299835,0.817799985408783,0.818099975585938,0.815999984741211,0.822899997234344,0.813000023365021,0.743099987506866,0.726199984550476,0.718699991703034,0.683399975299835,0.736500024795532,0.650600016117096,0.721599996089935,0.683600008487702,0.688000023365021,0.677699983119965,0.646899998188019,0.638599991798401,0.63400000333786,0.630299985408783,0.6182000041008,0.556400001049042,0.587800025939942,0.569400012493134,0.590200006961823,0.583400011062622,0.550400018692017,0.563399970531464,0.535899996757507,0.562300026416779,0.545799970626831,0.46399998664856,0.475499987602234,0.489300012588501,0.470200002193451,0.469599992036819
1664.4,1.0764000415802,1.04670000076294,1.0463000535965,1.05560004711151,1.04149997234344,1.06079995632172,1.05579996109009,1.05089998245239,1.05390000343323,1.04429996013641,0.906000018119812,0.935999989509583,0.923399984836578,0.856599986553192,0.760200023651123,0.933600008487701,0.917200028896332,0.948599994182587,0.953400015830994,0.953499972820282,0.777300000190735,0.628199994564056,0.636300027370453,0.640100002288818,0.621800005435944,0.817700028419495,0.817799985408783,0.815900027751923,0.822700023651123,0.812600016593933,0.742699980735779,0.726199984550476,0.7189000248909,0.683399975299835,0.736400008201599,0.650900006294251,0.721800029277802,0.684199988842011,0.688300013542175,0.677600026130676,0.646499991416931,0.638800024986267,0.633899986743927,0.630200028419495,0.617699980735779,0.558200001716614,0.587700009346008,0.570500016212463,0.589800000190735,0.583500027656555,0.55019998550415,0.563399970531464,0.535600006580353,0.562699973583221,0.546199977397919,0.464100003242493,0.475800007581711,0.489800006151199,0.470600008964539,0.469300001859665
1672,1.07650005817413,1.04680001735687,1.04659998416901,1.05490005016327,1.04170000553131,1.06019997596741,1.05560004711151,1.05050003528595,1.05350005626678,1.04419994354248,0.9064000248909,0.935899972915649,0.923900008201599,0.860099971294403,0.760699987411499,0.933499991893768,0.917500019073486,0.948499977588654,0.953400015830994,0.953400015830994,0.778999984264374,0.63239997625351,0.637499988079071,0.642000019550324,0.623000025749207,0.817200005054474,0.817600011825562,0.815599977970123,0.822700023651123,0.812300026416779,0.742399990558624,0.726100027561188,0.718800008296967,0.683300018310547,0.736599981784821,0.65149998664856,0.721599996089935,0.684499979019165,0.688799977302551,0.678699970245361,0.646600008010864,0.638999998569489,0.635500013828278,0.630200028419495,0.6182000041008,0.559300005435944,0.588199973106384,0.570900022983551,0.590300023555756,0.583700001239777,0.550400018692017,0.56360000371933,0.535600006580353,0.563199996948242,0.546700000762939,0.464599996805191,0.476200014352798,0.490399986505508,0.471199989318848,0.469900012016296
1679.6,1.07790005207062,1.04779994487762,1.04700005054474,1.05579996109009,1.04240000247955,1.06140005588532,1.0566999912262,1.05130004882813,1.05410003662109,1.04460000991821,0.90719997882843,0.936299979686737,0.923699975013733,0.861999988555908,0.761799991130829,0.934000015258789,0.917500019073486,0.947899997234344,0.95389997959137,0.953400015830994,0.780099987983704,0.629999995231628,0.638100028038025,0.642300009727478,0.62389999628067,0.817200005054474,0.817399978637695,0.815299987792969,0.822799980640412,0.811699986457825,0.742299973964691,0.725899994373322,0.718200027942658,0.682200014591217,0.736599981784821,0.65200001001358,0.721499979496002,0.684499979019165,0.688899993896484,0.678399980068207,0.64709997177124,0.638700008392334,0.634500026702881,0.630500018596649,0.6182000041008,0.560000002384186,0.588599979877472,0.57150000333786,0.590300023555756,0.58380001783371,0.550599992275238,0.564100027084351,0.53600001335144,0.563399970531464,0.546800017356873,0.464800000190735,0.476599991321564,0.491100013256073,0.471700012683868,0.470499992370606
1687.2,1.07809996604919,1.04789996147156,1.04770004749298,1.05610001087189,1.04289996623993,1.06169998645782,1.05680000782013,1.05209994316101,1.05410003662109,1.04499995708466,0.907800018787384,0.936100006103516,0.923900008201599,0.863300025463104,0.763800024986267,0.933799982070923,0.917999982833862,0.948000013828278,0.953800022602081,0.953299999237061,0.781199991703033,0.632300019264221,0.64029997587204,0.643899977207184,0.625199973583221,0.817099988460541,0.817499995231628,0.815199971199035,0.823599994182587,0.811699986457825,0.741299986839294,0.726100027561188,0.718400001525879,0.681900024414063,0.736999988555908,0.652199983596802,0.72189998626709,0.68529999256134,0.689300000667572,0.679099977016449,0.646399974822998,0.638899981975555,0.635800004005432,0.630599975585938,0.618300020694733,0.561600029468536,0.589200019836426,0.572799980640411,0.590499997138977,0.58380001783371,0.550599992275238,0.564400017261505,0.53600001335144,0.563899993896484,0.547100007534027,0.465200006961823,0.476900011301041,0.491400003433228,0.471700012683868,0.470699995756149
1694.8,1.07980000972748,1.0489000082016,1.04830002784729,1.05710005760193,1.0436999797821,1.06229996681213,1.05739998817444,1.0518000125885,1.05509996414185,1.04579997062683,0.908599972724914,0.936800003051758,0.924199998378754,0.864600002765656,0.763800024986267,0.934599995613098,0.918200016021728,0.947899997234344,0.95389997959137,0.953599989414215,0.782100021839142,0.632700026035309,0.641900002956391,0.645600020885468,0.627099990844727,0.817099988460541,0.817499995231628,0.814899981021881,0.822099983692169,0.810800015926361,0.740700006484985,0.725199997425079,0.717499971389771,0.681699991226196,0.736899971961975,0.652700006961823,0.721099972724915,0.685500025749207,0.689800024032593,0.679199993610382,0.647000014781952,0.638999998569489,0.634899973869324,0.630400002002716,0.618300020694733,0.562600016593933,0.589600026607513,0.573400020599365,0.590900003910065,0.584699988365173,0.550800025463104,0.56470000743866,0.536300003528595,0.564300000667572,0.547399997711182,0.465900003910065,0.477600008249283,0.492300003767014,0.472400009632111,0.471399992704392
1702.4,1.08109998703003,1.0489000082016,1.04830002784729,1.05630004405975,1.04419994354248,1.06299996376038,1.05789995193481,1.05320000648499,1.05610001087189,1.04700005054474,0.909300029277802,0.936500012874603,0.924799978733063,0.865599989891052,0.765100002288818,0.935199975967407,0.919099986553192,0.948400020599365,0.954999983310699,0.95440000295639,0.782400012016297,0.657100021839142,0.644299983978272,0.64709997177124,0.628899991512299,0.817300021648407,0.817499995231628,0.815100014209747,0.82260000705719,0.811600029468536,0.740400016307831,0.725300014019013,0.717199981212616,0.68120002746582,0.737500011920929,0.652999997138977,0.722199976444245,0.686100006103516,0.690400004386902,0.679499983787537,0.64709997177124,0.639299988746643,0.635599970817566,0.630699992179871,0.618600010871887,0.564400017261505,0.590499997138977,0.574899971485138,0.591600000858307,0.58490002155304,0.550800025463104,0.564999997615814,0.536199986934662,0.564599990844727,0.547500014305115,0.466100007295609,0.477999985218048,0.49210000038147,0.473100006580353,0.471799999475479
1710,1.08299994468689,1.0492000579834,1.04840004444122,1.05719995498657,1.04419994354248,1.06369996070862,1.05879998207092,1.05390000343323,1.05729997158051,1.04849994182587,0.910099983215332,0.936500012874603,0.925199985504151,0.866500020027161,0.766099989414215,0.935699999332428,0.919399976730347,0.94870001077652,0.955200016498566,0.95440000295639,0.78329998254776,0.662899971008301,0.646600008010864,0.650600016117096,0.632099986076355,0.817099988460541,0.817499995231628,0.815400004386902,0.821900010108948,0.810899972915649,0.740000009536743,0.725000023841858,0.716300010681152,0.681100010871887,0.737299978733063,0.653500020503998,0.721400022506714,0.686299979686737,0.690900027751923,0.679899990558624,0.64709997177124,0.63919997215271,0.634500026702881,0.630699992179871,0.618499994277954,0.565900027751923,0.59060001373291,0.575800001621246,0.591899991035462,0.58569997549057,0.550999999046326,0.565400004386902,0.536700010299683,0.564899981021881,0.547900021076202,0.466899991035461,0.478700011968613,0.492500007152557,0.473199993371964,0.472200006246567
1717.6,1.08369994163513,1.05030000209808,1.04949998855591,1.057000041008,1.04489994049072,1.06389999389648,1.05879998207092,1.0543999671936,1.05789995193481,1.0485999584198,0.910799980163574,0.936800003051758,0.925499975681305,0.866800010204315,0.765900015830994,0.936100006103516,0.919799983501434,0.948899984359741,0.955099999904632,0.954900026321411,0.783100008964539,0.637700021266937,0.648599982261658,0.65039998292923,0.63400000333786,0.817300021648407,0.817900002002716,0.81580001115799,0.821799993515015,0.81139999628067,0.740000009536743,0.72460001707077,0.716799974441528,0.681299984455109,0.737999975681305,0.653999984264374,0.72189998626709,0.686600029468536,0.69080001115799,0.679899990558624,0.647000014781952,0.639400005340576,0.635800004005432,0.630599975585938,0.618499994277954,0.567099988460541,0.591799974441528,0.577000021934509,0.591899991035462,0.585500001907349,0.550800025463104,0.564999997615814,0.536300003528595,0.565100014209747,0.547699987888336,0.467299997806549,0.478899985551834,0.492300003767014,0.473399996757507,0.472299993038178
1725.2,1.08589994907379,1.05089998245239,1.05030000209808,1.05780005455017,1.0460000038147,1.06519997119904,1.05980002880096,1.05509996414185,1.05859994888306,1.04910004138947,0.911899983882904,0.9375,0.925800025463104,0.86710000038147,0.767000019550324,0.936299979686737,0.92059999704361,0.948899984359741,0.955799996852875,0.954900026321411,0.78329998254776,0.638999998569489,0.651199996471405,0.652400016784668,0.63620001077652,0.817200005054474,0.817399978637695,0.815100014209747,0.821799993515015,0.810500025749207,0.73989999294281,0.723999977111816,0.715799987316132,0.6807000041008,0.738399982452393,0.654299974441528,0.722299993038178,0.687300026416779,0.691200017929077,0.681100010871887,0.647199988365173,0.63919997215271,0.635999977588654,0.630699992179871,0.618499994277954,0.568499982357025,0.592599987983704,0.578499972820282,0.592599987983704,0.586099982261658,0.551100015640259,0.565100014209747,0.536400020122528,0.565599977970123,0.547699987888336,0.467700004577637,0.479099988937378,0.492799997329712,0.47409999370575,0.472900003194809
1732.8,1.0867999792099,1.05159997940063,1.05040001869202,1.05780005455017,1.04659998416901,1.06519997119904,1.0599000453949,1.05540001392365,1.05690002441406,1.04849994182587,0.912400007247925,0.937399983406067,0.926599979400635,0.867399990558624,0.766799986362457,0.936900019645691,0.920700013637543,0.949100017547607,0.956200003623962,0.95550000667572,0.783599972724915,0.640999972820282,0.652499973773956,0.654100000858307,0.637499988079071,0.817399978637695,0.817399978637695,0.815299987792969,0.820900022983551,0.810500025749207,0.739000022411346,0.723399996757507,0.715200006961823,0.680299997329712,0.738699972629547,0.654600024223328,0.722100019454956,0.6875,0.691299974918366,0.681500017642975,0.64709997177124,0.639599978923798,0.636300027370453,0.630900025367737,0.618900001049042,0.569599986076355,0.5939000248909,0.579999983310699,0.592999994754791,0.587000012397766,0.550899982452393,0.565299987792969,0.536499977111816,0.565999984741211,0.547699987888336,0.468300014734268,0.480100005865097,0.493000000715256,0.474400013685226,0.47350001335144
1740.4,1.08850002288818,1.05250000953674,1.05110001564026,1.05859994888306,1.04709994792938,1.06610000133514,1.06120002269745,1.0566999912262,1.06019997596741,1.05270004272461,0.914099991321564,0.937900006771088,0.927200019359589,0.868300020694733,0.766799986362457,0.937799990177154,0.921500027179718,0.950100004673004,0.956900000572205,0.956399977207184,0.784099996089935,0.643599987030029,0.65310001373291,0.655700027942658,0.638599991798401,0.817600011825562,0.817700028419495,0.815699994564056,0.821300029754639,0.81139999628067,0.739400029182434,0.723900020122528,0.715499997138977,0.680899977684021,0.738900005817413,0.654900014400482,0.723200023174286,0.688700020313263,0.692900002002716,0.682299971580505,0.64740002155304,0.639800012111664,0.636500000953674,0.63129997253418,0.619000017642975,0.571200013160706,0.594799995422363,0.581499993801117,0.594099998474121,0.587700009346008,0.55129998922348,0.565500020980835,0.536400020122528,0.565900027751923,0.547999978065491,0.46900001168251,0.480300009250641,0.493600010871887,0.474900007247925,0.473699986934662
1748,1.08910000324249,1.05369997024536,1.05209994316101,1.05939996242523,1.04750001430511,1.06610000133514,1.06089997291565,1.05659997463226,1.05879998207092,1.05019998550415,0.914799988269806,0.938300013542175,0.927600026130676,0.868399977684021,0.767300009727478,0.937799990177154,0.921800017356872,0.949599981307983,0.957099974155426,0.956099987030029,0.783800005912781,0.646600008010864,0.653199970722199,0.656700015068054,0.639400005340576,0.817600011825562,0.817300021648407,0.815299987792969,0.820299983024597,0.810800015926361,0.73879998922348,0.72299998998642,0.715099990367889,0.680199980735779,0.738699972629547,0.655200004577637,0.723599970340729,0.688700020313263,0.692900002002716,0.682299971580505,0.64709997177124,0.639599978923798,0.634700000286102,0.630900025367737,0.618600010871887,0.572099983692169,0.595700025558472,0.582099974155426,0.594200015068054,0.588100016117096,0.550599992275238,0.564800024032593,0.536300003528595,0.565500020980835,0.547299981117249,0.469099998474121,0.480500012636185,0.4932000041008,0.474500000476837,0.474000006914139
1755.6,1.09039998054504,1.05449998378754,1.05280005931854,1.05949997901917,1.04820001125336,1.06690001487732,1.06200003623962,1.05789995193481,1.06040000915527,1.05239999294281,0.915600001811981,0.938700020313263,0.928300023078918,0.868300020694733,0.766900002956391,0.938300013542175,0.922500014305115,0.950200021266937,0.957799971103668,0.95660001039505,0.784099996089935,0.647700011730194,0.653400003910065,0.656799972057343,0.63919997215271,0.817499995231628,0.817600011825562,0.815699994564056,0.820599973201752,0.810699999332428,0.73879998922348,0.72299998998642,0.714999973773956,0.680199980735779,0.738699972629547,0.65530002117157,0.724200010299683,0.689100027084351,0.693300008773804,0.682900011539459,0.648000001907349,0.640200018882751,0.635299980640411,0.631699979305267,0.619199991226196,0.573199987411499,0.597299993038178,0.584100008010864,0.59500002861023,0.58899998664856,0.551100015640259,0.565100014209747,0.536400020122528,0.565500020980835,0.547599971294403,0.469999998807907,0.480599999427795,0.493800014257431,0.474999994039536,0.474200010299683
1763.2,1.09159994125366,1.0563999414444,1.05379998683929,1.05999994277954,1.0489000082016,1.06749999523163,1.06229996681213,1.05840003490448,1.06159996986389,1.05350005626678,0.916800022125244,0.939100027084351,0.928600013256073,0.868300020694733,0.767499983310699,0.93970000743866,0.92330002784729,0.950800001621246,0.958400011062622,0.957199990749359,0.784300029277802,0.647899985313416,0.654100000858307,0.657299995422363,0.639800012111664,0.817600011825562,0.817700028419495,0.816100001335144,0.821099996566772,0.811100006103516,0.73879998922348,0.722699999809265,0.714800000190735,0.680199980735779,0.738499999046326,0.6560999751091,0.724699974060059,0.689899981021881,0.694199979305267,0.683300018310547,0.648299992084503,0.640699982643127,0.635699987411499,0.631600022315979,0.619499981403351,0.574299991130829,0.598800003528595,0.58380001783371,0.596300005912781,0.590300023555756,0.550899982452393,0.565400004386902,0.536099970340729,0.565599977970123,0.547500014305115,0.470600008964539,0.480699986219406,0.493999987840652,0.475400000810623,0.474500000476837
1770.8,1.0925999879837,1.05770003795624,1.0547000169754,1.06110000610352,1.04999995231628,1.06789994239807,1.06289994716644,1.0595999956131,1.06319999694824,1.05599999427795,0.918200016021728,0.940299987792969,0.929400026798248,0.86870002746582,0.76800000667572,0.939899981021881,0.923799991607666,0.950999975204467,0.959200024604797,0.958000004291534,0.78439998626709,0.64819997549057,0.654600024223328,0.657700002193451,0.64029997587204,0.817799985408783,0.817700028419495,0.81580001115799,0.820599973201752,0.810999989509583,0.738600015640259,0.722699999809265,0.715300023555756,0.680000007152557,0.738300025463104,0.655900001525879,0.725399971008301,0.690199971199036,0.694400012493134,0.683499991893768,0.649100005626679,0.640900015830994,0.635900020599365,0.631799995899201,0.619700014591217,0.575699985027313,0.600000023841858,0.586499989032745,0.597299993038178,0.591400027275086,0.550999999046326,0.565299987792969,0.536499977111816,0.565999984741211,0.547699987888336,0.471500009298325,0.481200009584427,0.494599997997284,0.475600004196167,0.474900007247925
1778.4,1.0929000377655,1.05910003185272,1.05569994449615,1.06190001964569,1.05079996585846,1.06819999217987,1.06330001354218,1.05939996242523,1.06159996986389,1.05410003662109,0.919099986553192,0.940699994564056,0.930199980735779,0.868799984455109,0.768299996852875,0.939999997615814,0.924399971961975,0.951200008392334,0.959100008010864,0.95770001411438,0.784300029277802,0.648299992084503,0.655200004577637,0.658900022506714,0.640900015830994,0.817499995231628,0.817700028419495,0.815599977970123,0.819599986076355,0.810599982738495,0.738399982452393,0.722199976444245,0.714299976825714,0.679799973964691,0.737900018692017,0.656300008296967,0.726000010967255,0.690500020980835,0.694500029087067,0.683799982070923,0.649800002574921,0.641499996185303,0.636600017547607,0.632700026035309,0.620100021362305,0.576600015163422,0.601300001144409,0.587000012397766,0.598399996757507,0.592999994754791,0.551100015640259,0.565299987792969,0.536499977111816,0.56580001115799,0.547599971294403,0.472699999809265,0.481799989938736,0.494800001382828,0.476099997758865,0.475400000810623
1786,1.09420001506805,1.06050002574921,1.05710005760193,1.0628000497818,1.05219995975494,1.06920003890991,1.06429994106293,1.06070005893707,1.06449997425079,1.05739998817444,0.920700013637543,0.941699981689453,0.931800007820129,0.869099974632263,0.768800020217896,0.941299974918366,0.925800025463104,0.952199995517731,0.960300028324127,0.958899974822998,0.784600019454956,0.649100005626679,0.655700027942658,0.658999979496002,0.641300022602081,0.818099975585938,0.817799985408783,0.815699994564056,0.820599973201752,0.810999989509583,0.738399982452393,0.722400009632111,0.714399993419647,0.679799973964691,0.738200008869171,0.6564000248909,0.72680002450943,0.691100001335144,0.695100009441376,0.684000015258789,0.65039998292923,0.642499983310699,0.637399971485138,0.633099973201752,0.620800018310547,0.578299999237061,0.60290002822876,0.588100016117096,0.599699974060059,0.594399988651276,0.551199972629547,0.564999997615814,0.536199986934662,0.565900027751923,0.547399997711182,0.473399996757507,0.481799989938736,0.495299994945526,0.47639998793602,0.475899994373322
1793.6,1.09570002555847,1.06130003929138,1.05820000171661,1.06389999389648,1.05320000648499,1.06990003585815,1.06519997119904,1.06180000305176,1.0654000043869,1.05820000171661,0.921899974346161,0.942600011825562,0.932299971580505,0.868900001049042,0.769400000572205,0.941699981689453,0.925999999046326,0.952499985694885,0.961000025272369,0.959100008010864,0.784900009632111,0.649399995803833,0.655799984931946,0.65939998626709,0.641700029373169,0.817700028419495,0.818599998950958,0.815900027751923,0.820699989795685,0.810599982738495,0.738099992275238,0.721700012683869,0.714200019836426,0.679700016975403,0.737999975681305,0.656700015068054,0.727299988269806,0.691799998283386,0.695900022983551,0.684899985790253,0.651799976825714,0.643299996852875,0.637899994850159,0.63400000333786,0.621299982070923,0.578700006008148,0.604399979114533,0.589600026607513,0.600899994373322,0.595499992370606,0.551100015640259,0.565599977970123,0.536400020122528,0.565999984741211,0.547500014305115,0.474700003862381,0.482300013303757,0.495799988508225,0.477200001478195,0.476000010967255
1801.2,1.09590005874634,1.0625,1.0592999458313,1.06470000743866,1.0543999671936,1.07039999961853,1.06529998779297,1.06159996986389,1.06500005722046,1.05739998817444,0.922399997711182,0.942900002002716,0.933000028133392,0.869300007820129,0.769500017166138,0.942399978637695,0.926999986171722,0.95279997587204,0.961199998855591,0.95959997177124,0.78439998626709,0.650099992752075,0.656300008296967,0.660099983215332,0.641900002956391,0.817700028419495,0.818099975585938,0.81580001115799,0.821099996566772,0.811100006103516,0.738200008869171,0.722100019454956,0.71450001001358,0.679700016975403,0.737500011920929,0.656899988651276,0.727800011634827,0.691900014877319,0.696099996566773,0.68529999256134,0.652400016784668,0.643999993801117,0.63919997215271,0.63510000705719,0.621999979019165,0.579999983310699,0.605499982833862,0.589999973773956,0.602299988269806,0.597100019454956,0.551199972629547,0.565299987792969,0.53659999370575,0.565599977970123,0.54720002412796,0.475800007581711,0.482499986886978,0.495799988508225,0.476900011301041,0.476300001144409
1808.8,1.09669995307922,1.06330001354218,1.05999994277954,1.0657000541687,1.05529999732971,1.07169997692108,1.06659996509552,1.06340003013611,1.06669998168945,1.06070005893707,0.923600018024445,0.943700015544891,0.933799982070923,0.869300007820129,0.769400000572205,0.943000018596649,0.927600026130676,0.953199982643127,0.962300002574921,0.960300028324127,0.784699976444245,0.650300025939942,0.656799972057343,0.66049998998642,0.642499983310699,0.817700028419495,0.818199992179871,0.815999984741211,0.820999979972839,0.810899972915649,0.737900018692017,0.721300005912781,0.713800013065338,0.679400026798248,0.737600028514862,0.657100021839142,0.728100001811981,0.692399978637695,0.696600019931793,0.685599982738495,0.653999984264374,0.645299971103668,0.640100002288818,0.635699987411499,0.623099982738495,0.580900013446808,0.607299983501434,0.591000020503998,0.603999972343445,0.598599970340729,0.551599979400635,0.565699994564056,0.536700010299683,0.566100001335144,0.547500014305115,0.477400004863739,0.482899993658066,0.496499985456467,0.477400004863739,0.476700007915497
