Time.min,WT_0000_1,WT_0000_2,WT_0000_3,WT_0000_4,WT_0000_5,MZ_0000_1,MZ_0000_2,MZ_0000_3,MZ_0000_4,MZ_0000_5,WT_0200_1,WT_0200_2,WT_0200_3,WT_0200_4,WT_0200_5,MZ_0200_1,MZ_0200_2,MZ_0200_3,MZ_0200_4,MZ_0200_5,WT_0400_1,WT_0400_2,WT_0400_3,WT_0400_4,WT_0400_5,MZ_0400_1,MZ_0400_2,MZ_0400_3,MZ_0400_4,MZ_0400_5,WT_0600_1,WT_0600_2,WT_0600_3,WT_0600_4,WT_0600_5,MZ_0600_1,MZ_0600_2,MZ_0600_3,MZ_0600_4,MZ_0600_5,WT_0800_1,WT_0800_2,WT_0800_3,WT_0800_4,WT_0800_5,MZ_0800_1,MZ_0800_2,MZ_0800_3,MZ_0800_4,MZ_0800_5,WT_1000_1,WT_1000_2,WT_1000_3,WT_1000_4,WT_1000_5,MZ_1000_1,MZ_1000_2,MZ_1000_3,MZ_1000_4,MZ_1000_5
3670.79999999999,1.00629997253418,0.978999972343445,0.975199997425079,1.01180005073547,0.987600028514862,1.02810001373291,1.01689994335175,1.01110005378723,1.01830005645752,1.02339994907379,0.979600012302399,0.942700028419495,0.927799999713898,0.933899998664856,0.951399981975555,0.912400007247925,0.985000014305115,0.952400028705597,0.961899995803833,0.964999973773956,0.877399981021881,0.870500028133392,0.831499993801117,0.855700016021729,0.860899984836578,0.848399996757507,0.847199976444244,0.856700003147125,0.845600008964539,0.851499974727631,0.745299994945526,0.737999975681305,0.750400006771088,0.749599993228912,0.780900001525879,0.722400009632111,0.784699976444245,0.763800024986267,0.736599981784821,0.780799984931946,0.719200015068054,0.690900027751923,0.684899985790253,0.669799983501434,0.720300018787384,0.726400017738342,0.692099988460541,0.717499971389771,0.707400023937225,0.746100008487702,0.675000011920929,0.668699979782105,0.660799980163574,0.657100021839142,0.65939998626709,0.681299984455109,0.67629998922348,0.665000021457672,0.651300013065338,0.695500016212463
3678.39999999999,1.00670003890991,0.978500008583069,0.975099980831146,1.01209998130798,0.987200021743774,1.02779996395111,1.0168000459671,1.0110000371933,1.01740002632141,1.02269995212555,0.979900002479553,0.942399978637695,0.927999973297119,0.933799982070923,0.950999975204467,0.912299990653992,0.984799981117248,0.951600015163422,0.9617999792099,0.964900016784668,0.877099990844727,0.870000004768372,0.831099987030029,0.855000019073486,0.860300004482269,0.84799998998642,0.846700012683868,0.856100022792816,0.84469997882843,0.850799977779388,0.745199978351593,0.738099992275238,0.75,0.749199986457825,0.780700027942658,0.722000002861023,0.783999979496002,0.763400018215179,0.736500024795532,0.780600011348724,0.719600021839142,0.690199971199036,0.684000015258789,0.66949999332428,0.72000002861023,0.7257000207901,0.691500008106232,0.716899991035462,0.707199990749359,0.745500028133392,0.675300002098084,0.668600022792816,0.661099970340729,0.65719997882843,0.659500002861023,0.680899977684021,0.676100015640259,0.664799988269806,0.651099979877472,0.695100009441376
3685.99999999999,1.00629997253418,0.97869998216629,0.97460001707077,1.01150000095367,0.987200021743774,1.0271999835968,1.0164999961853,1.0106999874115,1.01810002326965,1.02349996566772,0.980099976062775,0.942799985408783,0.928399980068207,0.933799982070923,0.951499998569488,0.912500023841858,0.985300004482269,0.951799988746643,0.962000012397766,0.965499997138977,0.877099990844727,0.870299994945526,0.831200003623962,0.855599999427795,0.860499978065491,0.848100006580353,0.84689998626709,0.856500029563904,0.845600008964539,0.851599991321564,0.745400011539459,0.738399982452393,0.750199973583222,0.749499976634979,0.781000018119812,0.722400009632111,0.78439998626709,0.763499975204468,0.736800014972687,0.781000018119812,0.7185999751091,0.690500020980835,0.684300005435944,0.669700026512146,0.720099985599518,0.726199984550476,0.691500008106232,0.717400014400482,0.707300007343292,0.745999991893768,0.674899995326996,0.668500006198883,0.660700023174286,0.657100021839142,0.65939998626709,0.68120002746582,0.676199972629547,0.664399981498718,0.651600003242493,0.695200026035309
3693.59999999999,1.00670003890991,0.978600025177002,0.974699974060059,1.01110005378723,0.986599981784821,1.02740001678467,1.01610004901886,1.01030004024506,1.01719999313355,1.02310001850128,0.980199992656707,0.942900002002716,0.928300023078918,0.933799982070923,0.951099991798401,0.912199974060059,0.98470002412796,0.951900005340576,0.9617999792099,0.965200006961823,0.87720000743866,0.870400011539459,0.831399977207184,0.855700016021729,0.860000014305115,0.848200023174286,0.84689998626709,0.856500029563904,0.845399975776672,0.851599991321564,0.745299994945526,0.737999975681305,0.749800026416779,0.748799979686737,0.780700027942658,0.722299993038178,0.784500002861023,0.763599991798401,0.736899971961975,0.781300008296967,0.718299984931946,0.690199971199036,0.684599995613098,0.669399976730347,0.719900012016297,0.726499974727631,0.692099988460541,0.717599987983704,0.707300007343292,0.745899975299835,0.674499988555908,0.668099999427795,0.660399973392487,0.657100021839142,0.659600019454956,0.681400001049042,0.676599979400635,0.664499998092651,0.651099979877472,0.695100009441376
3701.19999999999,1.00800001621246,0.978200018405914,0.974500000476837,1.01150000095367,0.986500024795532,1.02709996700287,1.01610004901886,1.01010000705719,1.01689994335175,1.02230000495911,0.980499982833862,0.943099975585938,0.928399980068207,0.933499991893768,0.951399981975555,0.912199974060059,0.985000014305115,0.95169997215271,0.961600005626678,0.965300023555756,0.876600027084351,0.869700014591217,0.831099987030029,0.855199992656708,0.859899997711182,0.847899973392487,0.846700012683868,0.856000006198883,0.845099985599518,0.850899994373322,0.745199978351593,0.737999975681305,0.749599993228912,0.748700022697449,0.779900014400482,0.722500026226044,0.783800005912781,0.763000011444092,0.736400008201599,0.780700027942658,0.718100011348724,0.689899981021881,0.683600008487702,0.669000029563904,0.718999981880188,0.725899994373322,0.691500008106232,0.717199981212616,0.706900000572205,0.745599985122681,0.674700021743774,0.668299973011017,0.660799980163574,0.656899988651276,0.659300029277802,0.6807000041008,0.676100015640259,0.664900004863739,0.651199996471405,0.69489997625351
3708.79999999999,1.0110000371933,0.978500008583069,0.974200010299683,1.01160001754761,0.986400008201599,1.02709996700287,1.01629996299744,1.01049995422363,1.01769995689392,1.02359998226166,0.980499982833862,0.942700028419495,0.928200006484985,0.933499991893768,0.951600015163422,0.91210001707077,0.985400021076203,0.951900005340576,0.961899995803833,0.965799987316132,0.876800000667572,0.869899988174439,0.831200003623962,0.855300009250641,0.860099971294403,0.848399996757507,0.847100019454956,0.856800019741058,0.845499992370606,0.851700007915497,0.745599985122681,0.738399982452393,0.75,0.749199986457825,0.780799984931946,0.722400009632111,0.784500002861023,0.763700008392334,0.737100005149841,0.781300008296967,0.7185999751091,0.689800024032593,0.683899998664856,0.669300019741058,0.719799995422363,0.726499974727631,0.691799998283386,0.717999994754791,0.707300007343292,0.745999991893768,0.674899995326996,0.668299973011017,0.660700023174286,0.657299995422363,0.659300029277802,0.681599974632263,0.676599979400635,0.665099978446961,0.651600003242493,0.69539999961853
3716.39999999999,1.01049995422363,0.978100001811981,0.97409999370575,1.0106999874115,0.986199975013733,1.02680003643036,1.01600003242493,1.01010000705719,1.01779997348785,1.02330005168915,0.980400025844574,0.942799985408783,0.928600013256073,0.933300018310547,0.951399981975555,0.911800026893616,0.984799981117248,0.951499998569488,0.961499989032745,0.966000020503998,0.876699984073639,0.870000004768372,0.831200003623962,0.855000019073486,0.859899997711182,0.847899973392487,0.847199976444244,0.856500029563904,0.845499992370606,0.851999998092651,0.745400011539459,0.738399982452393,0.750299990177155,0.748799979686737,0.780399978160858,0.722500026226044,0.785099983215332,0.763700008392334,0.736999988555908,0.7814000248909,0.718200027942658,0.690299987792969,0.684199988842011,0.669200003147125,0.719799995422363,0.726400017738342,0.692300021648407,0.717899978160858,0.707199990749359,0.745999991893768,0.674600005149841,0.667999982833862,0.660600006580353,0.656499981880188,0.658999979496002,0.681699991226196,0.676400005817413,0.664900004863739,0.651099979877472,0.695100009441376
3723.99999999999,1.01119995117188,0.977800011634827,0.97350001335144,1.0106999874115,0.985899984836578,1.02660000324249,1.01549994945526,1.00969994068146,1.01670002937317,1.02330005168915,0.980300009250641,0.942700028419495,0.92849999666214,0.933099985122681,0.951099991798401,0.911899983882904,0.98470002412796,0.951099991798401,0.961499989032745,0.965799987316132,0.876200020313263,0.869799971580505,0.830699980258942,0.854900002479553,0.859399974346161,0.847599983215332,0.846400022506714,0.856500029563904,0.845300018787384,0.851499974727631,0.745199978351593,0.738099992275238,0.749499976634979,0.748499989509583,0.779799997806549,0.722599983215332,0.783699989318848,0.763300001621246,0.737100005149841,0.781599998474121,0.717899978160858,0.689599990844727,0.683499991893768,0.669000029563904,0.718800008296967,0.726300001144409,0.691500008106232,0.717499971389771,0.707199990749359,0.745899975299835,0.674300014972687,0.667999982833862,0.660300016403198,0.656700015068054,0.658800005912781,0.680800020694733,0.675999999046326,0.664600014686585,0.650699973106384,0.695100009441376
3731.59999999999,1.01259994506836,0.97790002822876,0.973699986934662,1.01090002059937,0.98580002784729,1.02620005607605,1.01579999923706,1.00929999351501,1.01629996299744,1.02289998531342,0.980799973011017,0.942700028419495,0.928699970245361,0.933399975299835,0.951399981975555,0.91159999370575,0.984300017356872,0.951200008392334,0.961099982261658,0.965799987316132,0.876699984073639,0.869499981403351,0.830900013446808,0.854700028896332,0.859399974346161,0.847599983215332,0.846800029277802,0.856199979782105,0.845099985599518,0.851000010967255,0.745299994945526,0.738300025463104,0.749700009822845,0.748499989509583,0.779799997806549,0.722299993038178,0.784200012683869,0.763499975204468,0.736899971961975,0.7810999751091,0.718699991703034,0.689300000667572,0.683300018310547,0.668699979782105,0.719200015068054,0.725499987602234,0.691600024700165,0.717100024223328,0.706900000572205,0.745299994945526,0.674499988555908,0.667900025844574,0.66049998998642,0.656599998474121,0.658800005912781,0.681299984455109,0.676199972629547,0.664900004863739,0.650799989700317,0.69489997625351
3739.19999999999,1.01180005073547,0.97790002822876,0.973299980163574,1.01010000705719,0.985499978065491,1.02590000629425,1.01549994945526,1.00950002670288,1.01689994335175,1.02359998226166,0.980599999427795,0.942700028419495,0.928600013256073,0.932799994945526,0.951399981975555,0.911700010299683,0.984300017356872,0.951200008392334,0.961300015449524,0.967000007629394,0.876200020313263,0.869700014591217,0.830999970436096,0.854700028896332,0.859300017356873,0.847599983215332,0.846700012683868,0.856400012969971,0.845399975776672,0.851400017738342,0.745199978351593,0.738399982452393,0.749899983406067,0.74839997291565,0.779699981212616,0.722400009632111,0.784500002861023,0.763499975204468,0.736800014972687,0.781499981880188,0.717599987983704,0.689599990844727,0.684000015258789,0.669000029563904,0.719399988651276,0.726700007915497,0.691699981689453,0.717599987983704,0.707000017166138,0.745700001716614,0.674199998378754,0.667900025844574,0.660300016403198,0.656700015068054,0.658800005912781,0.681599974632263,0.676500022411346,0.664600014686585,0.650699973106384,0.69489997625351
3746.79999999999,1.01209998130798,0.97790002822876,0.973399996757507,1.00979995727539,0.985499978065491,1.02590000629425,1.01530003547668,1.00940001010895,1.0168000459671,1.02359998226166,0.98089998960495,0.943000018596649,0.928799986839294,0.933099985122681,0.951499998569488,0.911700010299683,0.984899997711182,0.951099991798401,0.961300015449524,0.967100024223328,0.876399993896485,0.869700014591217,0.831099987030029,0.854499995708466,0.859300017356873,0.847899973392487,0.847299993038178,0.856700003147125,0.845899999141693,0.851899981498718,0.745599985122681,0.738600015640259,0.750100016593933,0.748499989509583,0.779900014400482,0.722500026226044,0.784600019454956,0.763400018215179,0.737299978733063,0.781499981880188,0.71780002117157,0.689599990844727,0.683799982070923,0.668900012969971,0.719399988651276,0.726700007915497,0.692099988460541,0.71780002117157,0.707300007343292,0.745500028133392,0.674199998378754,0.667800009250641,0.660399973392487,0.656599998474121,0.658800005912781,0.681900024414063,0.676500022411346,0.664699971675873,0.651199996471405,0.695500016212463
3754.39999999999,1.01199996471405,0.977400004863739,0.97299998998642,1.01040005683899,0.985000014305115,1.02540004253387,1.01499998569489,1.00929999351501,1.0164999961853,1.02349996566772,0.981199979782105,0.942900002002716,0.929099977016449,0.933200001716614,0.951900005340576,0.911800026893616,0.984600007534027,0.951200008392334,0.961600005626678,0.967599987983704,0.87610000371933,0.869400024414063,0.830999970436096,0.854900002479553,0.859099984169006,0.847400009632111,0.84689998626709,0.856100022792816,0.845399975776672,0.851300001144409,0.745400011539459,0.73879998922348,0.749899983406067,0.748300015926361,0.779699981212616,0.722500026226044,0.784500002861023,0.763599991798401,0.737699985504151,0.7814000248909,0.717299997806549,0.689400017261505,0.683700025081635,0.668799996376038,0.718800008296967,0.726100027561188,0.691600024700165,0.717899978160858,0.707099974155426,0.746200025081635,0.674300014972687,0.667900025844574,0.660300016403198,0.6564000248909,0.658599972724915,0.681400001049042,0.67629998922348,0.664600014686585,0.650900006294251,0.694800019264221
3761.99999999999,1.01209998130798,0.977500021457672,0.972800016403198,1.00979995727539,0.985099971294403,1.02550005912781,1.01460003852844,1.00929999351501,1.01600003242493,1.02400004863739,0.981000006198883,0.942900002002716,0.928900003433228,0.932799994945526,0.951099991798401,0.911899983882904,0.984200000762939,0.950900018215179,0.961199998855591,0.967400014400482,0.87610000371933,0.869799971580505,0.830799996852875,0.854499995708466,0.858900010585785,0.847400009632111,0.846700012683868,0.856400012969971,0.845499992370606,0.851400017738342,0.745700001716614,0.739000022411346,0.750100016593933,0.74839997291565,0.779799997806549,0.722800016403198,0.78439998626709,0.763899981975555,0.737500011920929,0.781700015068054,0.717400014400482,0.689499974250794,0.683399975299835,0.668799996376038,0.7185999751091,0.72680002450943,0.692099988460541,0.717999994754791,0.707199990749359,0.745899975299835,0.673900008201599,0.667699992656708,0.659600019454956,0.6560999751091,0.658900022506714,0.681800007820129,0.676599979400635,0.665000021457672,0.651199996471405,0.695299983024597
3769.59999999999,1.01240003108978,0.977699995040894,0.972599983215332,1.00929999351501,0.984799981117248,1.02530002593994,1.01530003547668,1.00890004634857,1.01590001583099,1.02409994602203,0.981199979782105,0.943000018596649,0.929400026798248,0.933000028133392,0.952000021934509,0.912000000476837,0.984600007534027,0.951200008392334,0.961399972438812,0.967999994754791,0.876200020313263,0.870100021362305,0.830999970436096,0.854499995708466,0.859200000762939,0.847699999809265,0.847299993038178,0.856800019741058,0.84579998254776,0.852400004863739,0.745599985122681,0.739199995994568,0.75,0.748300015926361,0.779900014400482,0.723100006580353,0.784500002861023,0.764100015163422,0.737699985504151,0.781899988651275,0.717400014400482,0.68970000743866,0.683600008487702,0.669200003147125,0.719099998474121,0.726899981498718,0.692099988460541,0.717999994754791,0.707499980926514,0.746299982070923,0.674000024795532,0.667500019073486,0.660000026226044,0.656300008296967,0.658599972724915,0.681900024414063,0.676500022411346,0.664600014686585,0.651099979877472,0.694999992847443
3777.19999999999,1.0139000415802,0.97790002822876,0.972400009632111,1.00909996032715,0.98470002412796,1.02509999275208,1.01499998569489,1.00870001316071,1.01610004901886,1.02479994297028,0.981199979782105,0.943099975585938,0.929499983787537,0.933000028133392,0.951900005340576,0.911800026893616,0.984899997711182,0.951099991798401,0.961899995803833,0.968200027942658,0.876399993896485,0.870100021362305,0.831499993801117,0.855000019073486,0.859200000762939,0.848100006580353,0.847599983215332,0.85699999332428,0.846800029277802,0.85259997844696,0.745700001716614,0.739099979400635,0.750199973583222,0.748499989509583,0.779799997806549,0.722800016403198,0.784900009632111,0.763899981975555,0.737999975681305,0.781700015068054,0.722000002861023,0.689599990844727,0.683700025081635,0.669000029563904,0.719299972057343,0.727199971675873,0.692300021648407,0.718100011348724,0.70770001411438,0.746399998664856,0.674199998378754,0.667900025844574,0.660399973392487,0.656700015068054,0.658900022506714,0.681900024414063,0.676800012588501,0.665199995040894,0.651799976825714,0.69539999961853
3784.79999999999,1.01540005207062,0.977500021457672,0.972100019454956,1.00929999351501,0.984099984169006,1.02470004558563,1.01440000534058,1.00829994678497,1.01520001888275,1.02380001544952,0.981299996376038,0.942700028419495,0.929499983787537,0.932699978351593,0.951900005340576,0.911800026893616,0.984200000762939,0.950900018215179,0.961300015449524,0.967599987983704,0.876200020313263,0.869499981403351,0.830999970436096,0.854499995708466,0.858399987220764,0.847500026226044,0.846800029277802,0.856500029563904,0.845499992370606,0.851999998092651,0.745700001716614,0.739300012588501,0.750500023365021,0.748300015926361,0.779299974441528,0.723200023174286,0.784600019454956,0.763899981975555,0.738099992275238,0.781899988651275,0.721800029277802,0.689000010490418,0.683099985122681,0.669000029563904,0.718200027942658,0.726300001144409,0.691900014877319,0.717999994754791,0.708000004291534,0.746699988842011,0.674300014972687,0.667699992656708,0.660199999809265,0.6564000248909,0.658399999141693,0.681500017642975,0.676599979400635,0.664900004863739,0.650900006294251,0.694800019264221
3792.39999999999,1.01540005207062,0.97759997844696,0.972000002861023,1.00870001316071,0.984200000762939,1.0246000289917,1.01409995555878,1.00800001621246,1.01510000228882,1.02400004863739,0.981500029563904,0.943099975585938,0.929499983787537,0.932799994945526,0.952499985694885,0.911700010299683,0.984499990940094,0.950800001621246,0.961199998855591,0.968100011348725,0.87610000371933,0.869899988174439,0.83160001039505,0.854499995708466,0.858799993991852,0.847800016403198,0.846800029277802,0.856800019741058,0.84579998254776,0.851999998092651,0.745800018310547,0.739300012588501,0.750100016593933,0.748199999332428,0.779399991035462,0.72299998998642,0.784900009632111,0.763999998569489,0.738099992275238,0.781899988651275,0.722000002861023,0.689300000667572,0.683799982070923,0.668600022792816,0.718699991703034,0.726300001144409,0.691799998283386,0.71780002117157,0.707499980926514,0.745700001716614,0.673799991607666,0.667500019073486,0.660399973392487,0.656499981880188,0.659200012683868,0.681699991226196,0.676699995994568,0.665099978446961,0.651099979877472,0.695200026035309
3799.99999999999,1.0164999961853,0.977699995040894,0.972299993038178,1.00909996032715,0.983799993991852,1.02439999580383,1.01409995555878,1.00789999961853,1.01450002193451,1.02380001544952,0.981299996376038,0.942799985408783,0.929799973964691,0.932699978351593,0.952099978923798,0.911499977111816,0.984099984169006,0.950500011444092,0.960500001907349,0.967100024223328,0.875800013542175,0.869599997997284,0.830600023269653,0.854200005531311,0.858399987220764,0.847599983215332,0.846800029277802,0.856400012969971,0.845399975776672,0.851700007915497,0.745599985122681,0.73989999294281,0.749899983406067,0.747900009155274,0.778699994087219,0.722699999809265,0.784200012683869,0.763899981975555,0.737999975681305,0.781700015068054,0.721300005912781,0.689000010490418,0.682900011539459,0.668500006198883,0.718100011348724,0.725799977779389,0.691699981689453,0.717299997806549,0.707099974155426,0.745899975299835,0.673799991607666,0.667400002479553,0.659799993038178,0.656199991703034,0.658100008964539,0.681400001049042,0.676500022411346,0.665000021457672,0.651099979877472,0.69489997625351
3807.59999999999,1.01779997348785,0.977400004863739,0.972299993038178,1.00950002670288,0.983799993991852,1.02409994602203,1.01409995555878,1.00750005245209,1.01479995250702,1.02369999885559,0.981299996376038,0.942900002002716,0.92960000038147,0.932900011539459,0.952400028705597,0.911300003528595,0.984000027179718,0.950600028038025,0.960900008678436,0.966899991035461,0.875599980354309,0.869000017642975,0.830699980258942,0.854099988937378,0.857999980449677,0.847000002861023,0.846700012683868,0.856100022792816,0.845600008964539,0.851499974727631,0.745700001716614,0.739499986171722,0.750199973583222,0.748000025749207,0.778800010681152,0.723100006580353,0.784600019454956,0.763800024986267,0.737900018692017,0.781499981880188,0.721199989318848,0.68860000371933,0.682699978351593,0.668200016021729,0.717999994754791,0.725600004196167,0.691500008106232,0.717199981212616,0.707199990749359,0.745299994945526,0.673900008201599,0.667699992656708,0.659900009632111,0.6560999751091,0.658200025558472,0.681500017642975,0.67629998922348,0.665099978446961,0.651300013065338,0.694700002670288
3815.19999999999,1.01709997653961,0.97790002822876,0.972000002861023,1.00899994373322,0.983900010585785,1.02419996261597,1.01400005817413,1.00800001621246,1.01520001888275,1.02470004558563,0.981800019741058,0.943199992179871,0.929899990558624,0.932600021362305,0.95279997587204,0.911800026893616,0.984399974346161,0.950999975204467,0.961300015449524,0.968100011348725,0.875699996948242,0.869499981403351,0.831300020217896,0.854399979114533,0.858299970626831,0.847400009632111,0.847000002861023,0.856800019741058,0.846599996089935,0.852699995040894,0.745999991893768,0.740000009536743,0.750199973583222,0.748300015926361,0.779399991035462,0.723299980163574,0.784900009632111,0.764400005340576,0.738200008869171,0.782100021839142,0.721599996089935,0.689499974250794,0.683899998664856,0.669099986553192,0.719099998474121,0.727299988269806,0.692499995231628,0.717999994754791,0.707899987697601,0.746500015258789,0.673799991607666,0.667500019073486,0.660199999809265,0.656300008296967,0.658500015735626,0.682099997997284,0.676900029182434,0.664799988269806,0.651400029659271,0.694999992847443
3822.79999999999,1.01740002632141,0.977999985218048,0.97189998626709,1.00870001316071,0.983299970626831,1.02349996566772,1.01409995555878,1.00769996643066,1.01460003852844,1.02470004558563,0.981500029563904,0.943099975585938,0.929799973964691,0.932299971580505,0.95279997587204,0.911700010299683,0.984600007534027,0.950600028038025,0.961399972438812,0.96780002117157,0.875800013542175,0.869599997997284,0.831099987030029,0.854200005531311,0.858399987220764,0.847699999809265,0.847100019454956,0.856800019741058,0.846599996089935,0.852800011634827,0.746200025081635,0.740199983119965,0.750500023365021,0.748199999332428,0.779100000858307,0.723299980163574,0.785399973392487,0.764400005340576,0.738900005817413,0.782599985599518,0.721700012683869,0.689199984073639,0.683099985122681,0.668500006198883,0.718500018119812,0.727299988269806,0.692300021648407,0.717599987983704,0.708199977874756,0.746599972248078,0.674000024795532,0.667900025844574,0.660099983215332,0.656499981880188,0.658399999141693,0.681999981403351,0.676999986171722,0.665199995040894,0.65149998664856,0.695100009441376
3830.39999999999,1.01760005950928,0.977999985218048,0.972100019454956,1.00919997692108,0.983399987220764,1.02390003204346,1.01400005817413,1.00769996643066,1.01450002193451,1.02400004863739,0.981800019741058,0.943099975585938,0.930299997329712,0.932699978351593,0.952499985694885,0.911400020122528,0.983900010585785,0.950299978256226,0.960799992084503,0.967199981212616,0.875800013542175,0.869400024414063,0.830900013446808,0.854300022125244,0.857999980449677,0.847400009632111,0.847000002861023,0.85699999332428,0.846300005912781,0.851999998092651,0.746399998664856,0.73989999294281,0.75,0.748000025749207,0.778599977493286,0.723200023174286,0.78439998626709,0.763999998569489,0.738300025463104,0.781799972057343,0.721800029277802,0.688799977302551,0.682500004768372,0.668200016021729,0.71780002117157,0.726100027561188,0.691999971866608,0.71780002117157,0.707199990749359,0.745500028133392,0.673799991607666,0.66729998588562,0.659799993038178,0.6560999751091,0.658200025558472,0.681599974632263,0.676699995994568,0.665700018405914,0.651400029659271,0.69489997625351
3837.99999999999,1.01779997348785,0.977800011634827,0.971599996089935,1.00890004634857,0.983200013637543,1.02330005168915,1.01339995861053,1.00759994983673,1.01429998874664,1.02470004558563,0.981800019741058,0.943199992179871,0.929899990558624,0.932900011539459,0.953100025653839,0.911800026893616,0.984200000762939,0.950500011444092,0.960799992084503,0.967499971389771,0.875800013542175,0.869499981403351,0.830699980258942,0.854200005531311,0.857999980449677,0.847599983215332,0.847100019454956,0.856700003147125,0.84579998254776,0.852500021457672,0.746100008487702,0.740199983119965,0.750400006771088,0.748099982738495,0.778699994087219,0.723399996757507,0.784500002861023,0.764299988746643,0.738300025463104,0.781899988651275,0.721400022506714,0.689000010490418,0.682900011539459,0.66839998960495,0.7185999751091,0.726599991321564,0.691799998283386,0.718200027942658,0.707199990749359,0.745999991893768,0.673699975013733,0.667400002479553,0.659799993038178,0.656199991703034,0.658399999141693,0.682099997997284,0.676800012588501,0.665600001811981,0.651099979877472,0.695200026035309
3845.59999999999,1.01769995689392,0.97790002822876,0.971700012683868,1.00829994678497,0.983399987220764,1.02320003509521,1.01370000839233,1.00730001926422,1.01429998874664,1.02489995956421,0.981700003147125,0.943000018596649,0.930100023746491,0.933000028133392,0.953000009059906,0.911800026893616,0.984099984169006,0.950299978256226,0.96069997549057,0.967100024223328,0.87610000371933,0.869599997997284,0.830999970436096,0.853799998760224,0.857800006866455,0.847599983215332,0.84689998626709,0.856800019741058,0.846400022506714,0.852699995040894,0.746100008487702,0.740400016307831,0.750299990177155,0.748000025749207,0.778699994087219,0.723599970340729,0.785199999809265,0.764400005340576,0.738600015640259,0.782400012016297,0.721499979496002,0.689000010490418,0.683000028133392,0.668299973011017,0.718299984931946,0.726899981498718,0.691999971866608,0.71780002117157,0.707599997520447,0.745999991893768,0.673699975013733,0.667400002479553,0.660300016403198,0.656300008296967,0.65829998254776,0.682399988174439,0.677100002765656,0.665199995040894,0.651600003242493,0.695200026035309
3853.19999999999,1.01890003681183,0.977800011634827,0.97189998626709,1.00890004634857,0.983299970626831,1.02339994907379,1.01370000839233,1.00759994983673,1.01450002193451,1.02489995956421,0.981899976730347,0.943400025367737,0.930299997329712,0.933000028133392,0.953800022602081,0.911700010299683,0.984600007534027,0.950500011444092,0.961099982261658,0.967000007629394,0.875999987125397,0.869300007820129,0.83050000667572,0.853900015354157,0.857800006866455,0.847599983215332,0.847199976444244,0.85699999332428,0.846199989318848,0.852699995040894,0.746599972248078,0.740899980068207,0.750500023365021,0.748000025749207,0.778800010681152,0.723599970340729,0.785399973392487,0.764699995517731,0.73879998922348,0.782299995422363,0.722699999809265,0.688799977302551,0.682699978351593,0.668299973011017,0.718200027942658,0.726400017738342,0.692099988460541,0.71780002117157,0.707599997520447,0.745800018310547,0.674199998378754,0.667699992656708,0.660600006580353,0.656499981880188,0.658599972724915,0.682399988174439,0.677500009536743,0.665300011634827,0.651199996471405,0.695599973201752
3860.79999999999,1.01800000667572,0.978100001811981,0.971599996089935,1.00859999656677,0.982800006866455,1.02339994907379,1.01370000839233,1.00789999961853,1.01470005512238,1.02540004253387,0.981400012969971,0.943599998950958,0.930199980735779,0.932500004768372,0.953800022602081,0.911800026893616,0.984799981117248,0.950399994850159,0.961499989032745,0.967700004577637,0.87610000371933,0.869700014591217,0.830799996852875,0.854200005531311,0.857800006866455,0.847899973392487,0.847299993038178,0.857400000095367,0.846800029277802,0.853600025177002,0.746100008487702,0.740499973297119,0.750599980354309,0.748000025749207,0.778699994087219,0.723800003528595,0.785000026226044,0.764800012111664,0.739199995994568,0.782800018787384,0.721400022506714,0.689199984073639,0.683099985122681,0.668699979782105,0.718800008296967,0.727299988269806,0.692399978637695,0.718299984931946,0.708100020885468,0.746599972248078,0.673900008201599,0.667599976062775,0.660000026226044,0.656499981880188,0.658800005912781,0.682399988174439,0.677200019359589,0.665499985218048,0.651600003242493,0.695599973201752
3868.39999999999,1.01740002632141,0.977999985218048,0.971400022506714,1.0081000328064,0.982299983501434,1.02300000190735,1.01269996166229,1.00709998607636,1.01409995555878,1.02590000629425,0.981599986553192,0.943899989128113,0.930800020694733,0.932399988174439,0.953700006008148,0.912299990653992,0.984899997711182,0.950699985027313,0.961399972438812,0.967499971389771,0.875899970531464,0.869799971580505,0.830900013446808,0.853799998760224,0.857699990272522,0.847899973392487,0.847299993038178,0.857599973678589,0.84689998626709,0.853999972343445,0.746299982070923,0.740700006484985,0.750599980354309,0.74779999256134,0.778999984264374,0.723699986934662,0.78549998998642,0.764599978923798,0.739000022411346,0.782800018787384,0.721300005912781,0.689100027084351,0.683099985122681,0.668699979782105,0.7185999751091,0.727400004863739,0.692700028419495,0.718200027942658,0.707799971103668,0.746699988842011,0.673600018024445,0.667500019073486,0.660000026226044,0.656599998474121,0.658599972724915,0.682399988174439,0.677100002765656,0.66540002822876,0.651700019836426,0.695299983024597
