Time.min,WT_0000_1,WT_0000_2,WT_0000_3,WT_0000_4,WT_0000_5,MZ_0000_1,MZ_0000_2,MZ_0000_3,MZ_0000_4,MZ_0000_5,WT_0200_1,WT_0200_2,WT_0200_3,WT_0200_4,WT_0200_5,MZ_0200_1,MZ_0200_2,MZ_0200_3,MZ_0200_4,MZ_0200_5,WT_0400_1,WT_0400_2,WT_0400_3,WT_0400_4,WT_0400_5,MZ_0400_1,MZ_0400_2,MZ_0400_3,MZ_0400_4,MZ_0400_5,WT_0600_1,WT_0600_2,WT_0600_3,WT_0600_4,WT_0600_5,MZ_0600_1,MZ_0600_2,MZ_0600_3,MZ_0600_4,MZ_0600_5,WT_0800_1,WT_0800_2,WT_0800_3,WT_0800_4,WT_0800_5,MZ_0800_1,MZ_0800_2,MZ_0800_3,MZ_0800_4,MZ_0800_5,WT_1000_1,WT_1000_2,WT_1000_3,WT_1000_4,WT_1000_5,MZ_1000_1,MZ_1000_2,MZ_1000_3,MZ_1000_4,MZ_1000_5
1915.2,1.08529996871948,1.06210005283356,1.06330001354218,1.0683000087738,1.05420005321503,1.05879998207092,1.0702999830246,1.04910004138947,1.06299996376038,1.08910000324249,0.939300000667572,0.935500025749206,0.904399991035461,0.950500011444092,0.927500009536743,0.937900006771088,0.947799980640411,0.941200017929077,0.928300023078918,0.989600002765656,0.85589998960495,0.85369998216629,0.865499973297119,0.843100011348724,0.879400014877319,0.778199970722199,0.776099979877472,0.799799978733063,0.829500019550324,0.801599979400635,0.716799974441528,0.714600026607514,0.706399977207184,0.705699980258942,0.705600023269653,0.692799985408783,0.690400004386902,0.691600024700165,0.698199987411499,0.689899981021881,0.646700024604797,0.646000027656555,0.647700011730194,0.652899980545044,0.632000029087067,0.627900004386902,0.616999983787537,0.61489999294281,0.612900018692017,0.618399977684021,0.547699987888336,0.560999989509583,0.551400005817413,0.556400001049042,0.555299997329712,0.485300004482269,0.485599994659424,0.491800010204315,0.479000002145767,0.491100013256073
1922.8,1.08879995346069,1.06159996986389,1.06669998168945,1.067999958992,1.06019997596741,1.05949997901917,1.07260000705719,1.04980003833771,1.06420004367828,1.09309995174408,0.939499974250793,0.936299979686737,0.904900014400482,0.951300024986267,0.927600026130676,0.938399970531464,0.948499977588654,0.941699981689453,0.929000020027161,0.993300020694733,0.857999980449677,0.856299996376038,0.868099987506866,0.845600008964539,0.882200002670288,0.778400003910065,0.77649998664856,0.799799978733063,0.83050000667572,0.805999994277954,0.724200010299683,0.715300023555756,0.70660001039505,0.705799996852875,0.705799996852875,0.693000018596649,0.69080001115799,0.691799998283386,0.69870001077652,0.690199971199036,0.646700024604797,0.646200001239777,0.64740002155304,0.652700006961823,0.632200002670288,0.628700017929077,0.618099987506867,0.61599999666214,0.613699972629547,0.618600010871887,0.548900008201599,0.562799990177155,0.552900016307831,0.557099997997284,0.555499970912933,0.48649999499321,0.486200004816055,0.493999987840652,0.479600012302399,0.491499990224838
1930.4,1.09440004825592,1.06040000915527,1.07270002365112,1.06780004501343,1.06449997425079,1.06040000915527,1.0702999830246,1.04900002479553,1.06359994411469,1.09049999713898,0.93970000743866,0.936200022697449,0.904699981212616,0.953000009059906,0.927699983119965,0.938399970531464,0.948099970817566,0.941900014877319,0.928900003433228,0.994199991226196,0.859300017356873,0.857699990272522,0.869199991226196,0.847299993038178,0.88400000333786,0.777700006961823,0.775799989700318,0.799199998378754,0.829699993133545,0.811299979686737,0.731400012969971,0.714800000190735,0.706399977207184,0.705999970436096,0.705900013446808,0.693199992179871,0.691100001335144,0.691900014877319,0.699100017547607,0.690299987792969,0.647000014781952,0.64630001783371,0.647499978542328,0.65310001373291,0.632099986076355,0.629499971866608,0.618799984455109,0.616900026798248,0.614700019359589,0.619599997997284,0.550800025463104,0.563899993896484,0.553900003433228,0.557900011539459,0.55620002746582,0.487399995326996,0.486900001764298,0.496199995279312,0.480100005865097,0.491499990224838
1938,1.09930002689362,1.06019997596741,1.07700002193451,1.06760001182556,1.0673999786377,1.06679999828339,1.07149994373322,1.05239999294281,1.06470000743866,1.09370005130768,0.940199971199035,0.936800003051758,0.905099987983704,0.957599997520447,0.928399980068207,0.939000010490418,0.948300004005432,0.942099988460541,0.929199993610382,1.00059998035431,0.860599994659424,0.860400021076202,0.870999991893768,0.849500000476837,0.886300027370453,0.778199970722199,0.775900006294251,0.799799978733063,0.832400023937225,0.818400025367737,0.738099992275238,0.714900016784668,0.706300020217896,0.705799996852875,0.705799996852875,0.693199992179871,0.691100001335144,0.691900014877319,0.698800027370453,0.690299987792969,0.646899998188019,0.646700024604797,0.647599995136261,0.652899980545044,0.632200002670288,0.630599975585938,0.619300007820129,0.617699980735779,0.61599999666214,0.620599985122681,0.551800012588501,0.56580001115799,0.555000007152557,0.559199988842011,0.556599974632263,0.48870000243187,0.487500011920929,0.498299986124039,0.481200009584427,0.492399990558624
1945.6,1.10280001163483,1.0592999458313,1.0809999704361,1.06809997558594,1.06990003585815,1.07149994373322,1.06949996948242,1.05809998512268,1.06379997730255,1.0900000333786,0.941399991512299,0.937300026416778,0.905900001525879,0.963299989700317,0.928699970245361,0.939300000667572,0.948199987411499,0.942300021648407,0.929199993610382,1.00150001049042,0.861599981784821,0.860700011253357,0.872500002384186,0.851199984550476,0.888300001621246,0.779500007629395,0.779699981212616,0.799600005149841,0.837599992752075,0.824000000953674,0.743799984455109,0.714800000190735,0.70660001039505,0.706200003623962,0.705699980258942,0.693599998950958,0.691399991512299,0.692300021648407,0.698800027370453,0.690299987792969,0.64709997177124,0.647199988365173,0.64819997549057,0.653400003910065,0.633099973201752,0.632099986076355,0.620999991893768,0.618900001049042,0.616800010204315,0.621399998664856,0.553900003433228,0.567399978637695,0.556400001049042,0.560599982738495,0.557399988174439,0.490299999713898,0.488299995660782,0.500999987125397,0.482199996709824,0.492500007152557
1953.2,1.10479998588562,1.05820000171661,1.08290004730225,1.06819999217987,1.07109999656677,1.07500004768372,1.07140004634857,1.06319999694824,1.06659996509552,1.09640002250671,0.942900002002716,0.937399983406067,0.906000018119812,0.967599987983704,0.928699970245361,0.939000010490418,0.948599994182587,0.942300021648407,0.929300010204315,1.00940001010895,0.862600028514862,0.862200021743774,0.873700022697449,0.852199971675873,0.889900028705597,0.784600019454956,0.785799980163574,0.799000024795532,0.843100011348724,0.828999996185303,0.749599993228912,0.714999973773956,0.706200003623962,0.705600023269653,0.70550000667572,0.693300008773804,0.691200017929077,0.692300021648407,0.699000000953674,0.690500020980835,0.647300004959107,0.646700024604797,0.64819997549057,0.653400003910065,0.632799983024597,0.632700026035309,0.621999979019165,0.619799971580505,0.617799997329712,0.622099995613098,0.555100023746491,0.569000005722046,0.557699978351593,0.561999976634979,0.558300018310547,0.491800010204315,0.489300012588501,0.50330001115799,0.483300000429153,0.49329999089241
1960.8,1.10599994659424,1.05799996852875,1.083899974823,1.06789994239807,1.07130002975464,1.07850003242493,1.07200002670288,1.06719994544983,1.06959998607636,1.10090005397797,0.947300016880035,0.938099980354309,0.907700002193451,0.971499979496002,0.929700016975403,0.939599990844726,0.950299978256226,0.942700028419495,0.92960000038147,1.01409995555878,0.86379998922348,0.863699972629547,0.875299990177155,0.853600025177002,0.891700029373169,0.791899979114533,0.792400002479553,0.802200019359589,0.849500000476837,0.834500014781952,0.754599988460541,0.716099977493286,0.707300007343292,0.705999970436096,0.706099987030029,0.693700015544891,0.691600024700165,0.692300021648407,0.699400007724762,0.690599977970123,0.647599995136261,0.64740002155304,0.64819997549057,0.653599977493286,0.633400022983551,0.633800029754639,0.622600018978119,0.620599985122681,0.618900001049042,0.622900009155273,0.556800007820129,0.570699989795685,0.559499979019165,0.563399970531464,0.559300005435944,0.493400007486343,0.490200012922287,0.505699992179871,0.48429998755455,0.493600010871887
1968.4,1.10699999332428,1.05739998817444,1.08440005779266,1.07190001010895,1.07169997692108,1.08000004291534,1.07519996166229,1.06900000572205,1.07149994373322,1.10029995441437,0.952199995517731,0.939199984073639,0.910700023174286,0.974900007247925,0.931200027465821,0.939499974250793,0.953199982643127,0.942099988460541,0.928900003433228,1.01170003414154,0.864199995994568,0.864400029182434,0.875899970531464,0.854499995708466,0.892899990081787,0.797800004482269,0.798500001430511,0.806500017642975,0.852999985218048,0.837800025939941,0.758400022983551,0.720600008964539,0.709999978542328,0.705900013446808,0.705799996852875,0.693400025367737,0.691399991512299,0.692600011825562,0.699199974536896,0.690500020980835,0.647700011730194,0.64740002155304,0.648400008678436,0.653800010681152,0.633300006389618,0.634899973869324,0.623600006103516,0.621500015258789,0.619599997997284,0.624000012874603,0.558300018310547,0.572799980640411,0.560599982738495,0.564999997615814,0.56029999256134,0.495099991559982,0.491200000047684,0.508000016212463,0.48539999127388,0.493900001049042
1976,1.10679996013641,1.0566999912262,1.08480000495911,1.0764000415802,1.07179999351501,1.08159995079041,1.08299994468689,1.07169997692108,1.08039999008179,1.11150002479553,0.957300007343292,0.941999971866608,0.916100025177002,0.979499995708466,0.935699999332428,0.939800024032593,0.958400011062622,0.943599998950958,0.930199980735779,1.0242999792099,0.865000009536743,0.865800023078918,0.877300024032593,0.856199979782105,0.894400000572205,0.804899990558624,0.80460000038147,0.81360000371933,0.860400021076202,0.843699991703033,0.762399971485138,0.727800011634827,0.717000007629395,0.706099987030029,0.706099987030029,0.693899989128113,0.692099988460541,0.692399978637695,0.699400007724762,0.69080001115799,0.647700011730194,0.647899985313416,0.648500025272369,0.65420001745224,0.633800029754639,0.636099994182587,0.624700009822846,0.622699975967407,0.620700001716614,0.624700009822846,0.558899998664856,0.574400007724762,0.562200009822846,0.566500008106232,0.561500012874603,0.497000008821487,0.492399990558624,0.51010000705719,0.486699998378754,0.494100004434586
1983.6,1.10660004615784,1.05529999732971,1.08410000801086,1.08080005645752,1.07070004940033,1.08150005340576,1.08519995212555,1.07159996032715,1.08179998397827,1.11199998855591,0.961000025272369,0.945900022983551,0.920199990272522,0.981500029563904,0.939899981021881,0.939499974250793,0.961700022220612,0.944199979305267,0.930400013923645,1.02419996261597,0.865499973297119,0.865400016307831,0.877399981021881,0.856599986553192,0.894200026988983,0.810000002384186,0.809400022029877,0.818400025367737,0.863600015640259,0.846499979496002,0.765399992465973,0.734200000762939,0.723200023174286,0.706700026988983,0.705900013446808,0.693400025367737,0.691600024700165,0.692300021648407,0.699199974536896,0.690699994564056,0.647700011730194,0.64740002155304,0.64819997549057,0.653699994087219,0.633499979972839,0.636099994182587,0.625299990177155,0.623700022697449,0.621100008487702,0.625800013542175,0.56029999256134,0.575999975204468,0.563799977302551,0.567700028419495,0.562600016593933,0.49889999628067,0.493800014257431,0.512499988079071,0.488400012254715,0.494899988174439
1991.2,1.10669994354248,1.05550003051758,1.08480000495911,1.08449995517731,1.07109999656677,1.08319997787476,1.09039998054504,1.07340002059937,1.08669996261597,1.11699998378754,0.965099990367889,0.951300024986267,0.925499975681305,0.98470002412796,0.945299983024597,0.940100014209747,0.966400027275085,0.94870001077652,0.933700025081635,1.02869999408722,0.865899980068207,0.86710000038147,0.878700017929077,0.857400000095367,0.895900011062622,0.81580001115799,0.81470000743866,0.824199974536896,0.869000017642975,0.850899994373322,0.768100023269653,0.740400016307831,0.729499995708466,0.710900008678436,0.706300020217896,0.693899989128113,0.691799998283386,0.692700028419495,0.699500024318695,0.690599977970123,0.647700011730194,0.647700011730194,0.648800015449524,0.653900027275086,0.633800029754639,0.637499988079071,0.626600027084351,0.624400019645691,0.622500002384186,0.626500010490418,0.561299979686737,0.577700018882751,0.565599977970123,0.569700002670288,0.564000010490418,0.501500010490418,0.495400011539459,0.514800012111664,0.490700006484985,0.495799988508225
1998.8,1.10599994659424,1.0547000169754,1.08399999141693,1.08720004558563,1.0702999830246,1.08280003070831,1.09210002422333,1.07369995117188,1.08819997310638,1.11860001087189,0.968699991703033,0.956099987030029,0.929700016975403,0.987399995326996,0.949599981307983,0.940100014209747,0.970499992370606,0.953000009059906,0.937600016593933,1.03129994869232,0.866299986839294,0.867299973964691,0.879100024700165,0.85809999704361,0.896499991416931,0.820299983024597,0.819000005722046,0.82940000295639,0.872699975967407,0.853500008583069,0.770600020885468,0.746299982070923,0.735400021076203,0.717199981212616,0.70770001411438,0.694100022315979,0.692200005054474,0.692600011825562,0.699599981307983,0.690999984741211,0.647899985313416,0.648000001907349,0.648999989032745,0.65420001745224,0.63400000333786,0.638700008392334,0.62720000743866,0.625400006771088,0.62339997291565,0.627699971199036,0.562900006771088,0.579900026321411,0.567200005054474,0.571600019931793,0.565500020980835,0.504000008106232,0.497099995613098,0.517199993133545,0.492399990558624,0.496499985456467
2006.4,1.105299949646,1.05410003662109,1.08350002765656,1.08829998970032,1.06939995288849,1.08270001411438,1.09370005130768,1.07299995422363,1.08920001983643,1.11909997463226,0.971099972724914,0.960099995136261,0.932699978351593,0.989099979400635,0.953499972820282,0.940299987792969,0.973699986934662,0.957099974155426,0.941799998283386,1.03229999542236,0.866699993610382,0.867999970912933,0.879599988460541,0.858399987220764,0.897199988365173,0.824400007724762,0.823300004005432,0.833899974822998,0.876399993896485,0.856299996376038,0.772499978542328,0.751500010490418,0.740800023078918,0.723599970340729,0.713100016117096,0.694199979305267,0.692099988460541,0.692700028419495,0.699599981307983,0.690900027751923,0.648000001907349,0.648500025272369,0.6492999792099,0.654100000858307,0.634199976921082,0.639599978923798,0.628400027751923,0.625999987125397,0.624300003051758,0.628099977970123,0.563300013542175,0.58160001039505,0.568599998950958,0.573199987411499,0.566999971866608,0.506099998950958,0.498699992895126,0.519400000572205,0.493800014257431,0.497299998998642
2014,1.10430002212524,1.05260002613068,1.082200050354,1.08920001983643,1.06850004196167,1.08159995079041,1.09179997444153,1.07179999351501,1.08609998226166,1.11510002613068,0.973100006580353,0.963699996471405,0.935400009155273,0.989499986171722,0.956799983978271,0.939899981021881,0.976199984550476,0.961000025272369,0.94539999961853,1.02849996089935,0.866100013256073,0.867799997329712,0.879299998283386,0.85860002040863,0.897000014781952,0.827400028705597,0.825399994850159,0.837199985980988,0.877900004386902,0.857299983501434,0.773400008678436,0.755200028419495,0.744199991226196,0.728900015354157,0.718500018119812,0.693899989128113,0.691600024700165,0.692200005054474,0.699000000953674,0.690500020980835,0.647499978542328,0.648100018501282,0.648699998855591,0.65420001745224,0.633700013160706,0.639999985694885,0.628799974918366,0.626900017261505,0.624899983406067,0.629000008106232,0.564300000667572,0.583199977874756,0.570500016212463,0.575100004673004,0.568599998950958,0.508599996566772,0.500699996948242,0.521499991416931,0.495999991893768,0.498199999332428
2021.6,1.10389995574951,1.05219995975494,1.08179998397827,1.09010004997253,1.06780004501343,1.08150005340576,1.09440004825592,1.07210004329681,1.08959996700287,1.12090003490448,0.975199997425079,0.966799974441528,0.937799990177154,0.99210000038147,0.959999978542328,0.940400004386902,0.979399979114533,0.965499997138977,0.950200021266937,1.03579998016357,0.866699993610382,0.869000017642975,0.879999995231628,0.859000027179718,0.897700011730194,0.830699980258942,0.82889997959137,0.841799974441528,0.881699979305267,0.860499978065491,0.775099992752075,0.759500026702881,0.748799979686737,0.734200000762939,0.72460001707077,0.693400025367737,0.691500008106232,0.692300021648407,0.699199974536896,0.689999997615814,0.647499978542328,0.64819997549057,0.648899972438812,0.654100000858307,0.63400000333786,0.640799999237061,0.629700005054474,0.627499997615814,0.625299990177155,0.629400014877319,0.56470000743866,0.584699988365173,0.57150000333786,0.576399981975555,0.570100009441376,0.510900020599365,0.502499997615814,0.523599982261658,0.497999995946884,0.49889999628067
2029.2,1.10309994220734,1.0514999628067,1.08150005340576,1.09049999713898,1.06710004806519,1.08050000667572,1.09230005741119,1.0706000328064,1.08689999580383,1.11580002307892,0.976899981498718,0.969600021839142,0.939400017261505,0.99210000038147,0.962700009346008,0.940999984741211,0.981400012969971,0.968400001525879,0.952899992465973,1.03299999237061,0.866900026798248,0.868300020694733,0.880200028419495,0.859300017356873,0.897899985313416,0.832799971103668,0.830299973487854,0.84469997882843,0.88400000333786,0.860700011253357,0.775699973106384,0.763000011444092,0.752399981021881,0.739099979400635,0.729900002479553,0.693300008773804,0.691100001335144,0.691900014877319,0.698899984359741,0.689599990844727,0.647199988365173,0.648000001907349,0.648800015449524,0.653900027275086,0.633899986743927,0.641300022602081,0.630400002002716,0.628199994564056,0.626399993896484,0.630500018596649,0.56580001115799,0.586399972438812,0.573099970817566,0.578100025653839,0.571799993515015,0.513499975204468,0.504400014877319,0.525699973106384,0.500199973583221,0.499599993228912
2036.8,1.10249996185303,1.05130004882813,1.08080005645752,1.09089994430542,1.06710004806519,1.08050000667572,1.0949000120163,1.07079994678497,1.08949995040894,1.119500041008,0.978600025177002,0.972400009632111,0.940999984741211,0.993700027465821,0.964500010013581,0.943899989128113,0.983799993991852,0.971700012683868,0.95660001039505,1.03750002384186,0.866699993610382,0.869599997997284,0.880999982357025,0.859899997711182,0.898599982261658,0.835099995136261,0.832499980926514,0.847899973392487,0.886799991130829,0.863499999046326,0.776700019836426,0.766200006008148,0.756099998950958,0.743499994277954,0.735199987888336,0.693199992179871,0.691200017929077,0.691699981689453,0.699000000953674,0.689899981021881,0.647599995136261,0.648599982261658,0.6492999792099,0.654299974441528,0.634400010108948,0.642099976539612,0.631500005722046,0.629299998283386,0.627300024032593,0.631200015544891,0.566100001335144,0.587800025939942,0.574699997901917,0.579400002956391,0.573199987411499,0.515799999237061,0.506799995899201,0.527599990367889,0.502300024032593,0.500400006771088
2044.4,1.10199999809265,1.05040001869202,1.08029997348785,1.09140002727509,1.06620001792908,1.07969999313355,1.09399998188019,1.0702999830246,1.08850002288818,1.11640000343323,0.979700028896332,0.974399983882904,0.942300021648407,0.995599985122681,0.966600000858307,0.948000013828278,0.986100018024445,0.97460001707077,0.959399998188019,1.03540003299713,0.866800010204315,0.869199991226196,0.880999982357025,0.860300004482269,0.899100005626678,0.837000012397766,0.834299981594086,0.850600004196167,0.888300001621246,0.864099979400635,0.777100026607514,0.768800020217896,0.758599996566773,0.747600018978119,0.739400029182434,0.693099975585938,0.691299974918366,0.691799998283386,0.69870001077652,0.689199984073639,0.647499978542328,0.648599982261658,0.649100005626679,0.654399991035462,0.634400010108948,0.643100023269653,0.631799995899201,0.629800021648407,0.627799987792969,0.631399989128113,0.566799998283386,0.589299976825714,0.576200008392334,0.58160001039505,0.574999988079071,0.518599987030029,0.509500026702881,0.529900014400482,0.504899978637695,0.501399993896484
2052,1.10169994831085,1.04999995231628,1.07990002632141,1.09189999103546,1.06579995155334,1.07990002632141,1.09619998931885,1.0706000328064,1.09080004692078,1.12279999256134,0.980300009250641,0.975799977779388,0.943099975585938,0.996500015258789,0.968400001525879,0.953100025653839,0.988399982452392,0.977500021457672,0.962599992752075,1.04209995269775,0.867399990558624,0.869499981403351,0.881699979305267,0.86080002784729,0.899699985980988,0.83899998664856,0.835900008678436,0.853299975395203,0.890900015830994,0.865899980068207,0.777800023555756,0.771200001239777,0.760999977588653,0.75110000371933,0.744400024414063,0.693099975585938,0.691399991512299,0.692099988460541,0.699000000953674,0.68970000743866,0.647300004959107,0.648699998855591,0.648899972438812,0.654399991035462,0.634500026702881,0.643599987030029,0.632799983024597,0.630800008773804,0.628700017929077,0.632700026035309,0.567399978637695,0.59060001373291,0.577700018882751,0.582799971103668,0.576399981975555,0.520900011062622,0.51120001077652,0.531700015068054,0.507200002670288,0.502600014209747
2059.6,1.1007000207901,1.04970002174377,1.07959997653961,1.09109997749329,1.06519997119904,1.0793000459671,1.09669995307922,1.07000005245209,1.09099996089935,1.12139999866486,0.981000006198883,0.976899981498718,0.943499982357025,0.99669998884201,0.969900012016296,0.957799971103668,0.989099979400635,0.979499995708466,0.964200019836426,1.04180002212524,0.86710000038147,0.870599985122681,0.882099986076355,0.861100018024445,0.900300025939941,0.840099990367889,0.837300002574921,0.855599999427795,0.892799973487854,0.866699993610382,0.77810001373291,0.773500025272369,0.763499975204468,0.754599988460541,0.748099982738495,0.693300008773804,0.691200017929077,0.692200005054474,0.699400007724762,0.689800024032593,0.647899985313416,0.648999989032745,0.649500012397766,0.654799997806549,0.634899973869324,0.644699990749359,0.633599996566773,0.631399989128113,0.629800021648407,0.633000016212463,0.568199992179871,0.592199981212616,0.579299986362457,0.584699988365173,0.578400015830994,0.523400008678436,0.513899981975555,0.533699989318848,0.509800016880035,0.504299998283386
2067.2,1.10010004043579,1.04849994182587,1.07850003242493,1.0896999835968,1.06389999389648,1.07739996910095,1.09539997577667,1.06840002536774,1.08949995040894,1.12090003490448,0.981599986553192,0.977800011634827,0.943899989128113,0.996100008487701,0.970300018787384,0.961199998855591,0.98989999294281,0.980700016021728,0.966099977493286,1.04340004920959,0.866999983787537,0.869799971580505,0.881900012493134,0.861100018024445,0.899699985980988,0.840300023555756,0.837499976158142,0.856899976730347,0.893400013446808,0.866699993610382,0.778400003910065,0.775200009346008,0.765100002288818,0.757300019264221,0.751399993896484,0.692499995231628,0.690699994564056,0.691500008106232,0.698400020599365,0.689300000667572,0.647499978542328,0.648500025272369,0.6492999792099,0.654699981212616,0.634599983692169,0.644800007343292,0.63400000333786,0.631699979305267,0.629999995231628,0.633599996566773,0.568599998950958,0.593100011348724,0.58050000667572,0.58569997549057,0.579900026321411,0.525699973106384,0.51639997959137,0.535600006580353,0.512199997901917,0.505599975585938
2074.8,1.09959995746613,1.04869997501373,1.07840001583099,1.08980000019073,1.06379997730255,1.07799994945526,1.0958000421524,1.0683000087738,1.08959996700287,1.12030005455017,0.981700003147125,0.978399991989136,0.944199979305267,0.997699975967407,0.971499979496002,0.96560001373291,0.991400003433228,0.982699990272522,0.96780002117157,1.04429996013641,0.867299973964691,0.870599985122681,0.882499992847443,0.861800014972687,0.900200009346008,0.842100024223328,0.838400006294251,0.859399974346161,0.895099997520447,0.868300020694733,0.777999997138977,0.776799976825714,0.766799986362457,0.760200023651123,0.754800021648407,0.693199992179871,0.691299974918366,0.692099988460541,0.698800027370453,0.689400017261505,0.647499978542328,0.648899972438812,0.649399995803833,0.654900014400482,0.634999990463257,0.646099984645844,0.634999990463257,0.63289999961853,0.630699992179871,0.634700000286102,0.569000005722046,0.594600021839142,0.581900000572205,0.587199985980988,0.581300020217896,0.527999997138977,0.518899977207184,0.537500023841858,0.514699995517731,0.50739997625351
2082.4,1.09949994087219,1.04750001430511,1.07770001888275,1.08899998664856,1.06309998035431,1.07650005817413,1.09210002422333,1.06659996509552,1.08770000934601,1.1172000169754,0.982299983501434,0.979200005531311,0.944700002670288,0.997099995613098,0.972100019454956,0.968200027942658,0.991800010204315,0.983299970626831,0.968599975109101,1.04250001907349,0.867299973964691,0.870100021362305,0.882099986076355,0.861299991607666,0.899999976158142,0.842299997806549,0.838900029659271,0.85970002412796,0.895799994468689,0.867900013923645,0.777899980545044,0.777700006961823,0.767799973487854,0.761399984359741,0.7567999958992,0.692600011825562,0.690699994564056,0.691600024700165,0.698400020599365,0.68860000371933,0.647300004959107,0.648699998855591,0.649100005626679,0.654699981212616,0.634700000286102,0.646200001239777,0.635500013828278,0.633300006389618,0.631399989128113,0.634999990463257,0.569800019264221,0.595700025558472,0.583100020885468,0.588699996471405,0.583199977874756,0.530499994754791,0.521600008010864,0.53930002450943,0.517000019550324,0.508899986743927
2090,1.09870004653931,1.04779994487762,1.07729995250702,1.08940005302429,1.06319999694824,1.07720005512238,1.09469997882843,1.06770002841949,1.09070003032684,1.12170004844666,0.982500016689301,0.979900002479553,0.94489997625351,0.998799979686737,0.972800016403198,0.971599996089935,0.992900013923645,0.985199987888336,0.970200002193451,1.04709994792938,0.867299973964691,0.870800018310547,0.88239997625351,0.861899971961975,0.901000022888184,0.843100011348724,0.839999973773956,0.861599981784821,0.897300004959106,0.869499981403351,0.77810001373291,0.778999984264374,0.76910001039505,0.763400018215179,0.759599983692169,0.692799985408783,0.691100001335144,0.691799998283386,0.69870001077652,0.689100027084351,0.647599995136261,0.6492999792099,0.649800002574921,0.655499994754791,0.635200023651123,0.647499978542328,0.636300027370453,0.634100019931793,0.632099986076355,0.635800004005432,0.570299983024597,0.597199976444245,0.58459997177124,0.590200006961823,0.584699988365173,0.532700002193451,0.523800015449524,0.541499972343445,0.519400000572205,0.511500000953674
2097.6,1.09739995002747,1.04709994792938,1.07669997215271,1.08850002288818,1.06169998645782,1.0757999420166,1.09099996089935,1.0654000043869,1.08399999141693,1.11290001869202,0.982500016689301,0.980000019073486,0.94489997625351,0.99889999628067,0.973100006580353,0.973800003528595,0.992600023746491,0.985499978065491,0.970600008964538,1.03709995746613,0.86710000038147,0.870199978351593,0.882300019264221,0.861599981784821,0.900200009346008,0.842999994754791,0.840399980545044,0.861800014972687,0.897599995136261,0.868499994277954,0.777499973773956,0.779500007629395,0.769699990749359,0.764900028705597,0.761500000953674,0.692799985408783,0.690900027751923,0.691299974918366,0.698599994182587,0.689400017261505,0.647199988365173,0.648800015449524,0.6492999792099,0.654900014400482,0.634599983692169,0.647800028324127,0.637199997901917,0.634800016880035,0.632799983024597,0.636399984359741,0.570900022983551,0.597899973392487,0.585600018501282,0.591600000858307,0.585900008678436,0.535399973392487,0.526300013065338,0.543500006198883,0.522000014781952,0.513499975204468
2105.2,1.09720003604889,1.04649996757507,1.0760999917984,1.08739995956421,1.06120002269745,1.07539999485016,1.09220004081726,1.0657000541687,1.08770000934601,1.11940002441406,0.982699990272522,0.980300009250641,0.944999992847443,0.998199999332428,0.973299980163574,0.9757000207901,0.992900013923645,0.986400008201599,0.971599996089935,1.04540002346039,0.867699980735779,0.870899975299835,0.882799983024597,0.862200021743774,0.900699973106384,0.8435999751091,0.840499997138977,0.863200008869171,0.898699998855591,0.869300007820129,0.777999997138977,0.780700027942658,0.770900011062622,0.766600012779236,0.763100028038025,0.692399978637695,0.690699994564056,0.691299974918366,0.698599994182587,0.689100027084351,0.647199988365173,0.649100005626679,0.649600028991699,0.654900014400482,0.634899973869324,0.648400008678436,0.637499988079071,0.635500013828278,0.633300006389618,0.637099981307983,0.570900022983551,0.598699986934662,0.586899995803833,0.592700004577637,0.587400019168854,0.536800026893616,0.528400003910065,0.545099973678589,0.524399995803833,0.515699982643127
2112.8,1.09619998931885,1.0463000535965,1.0757999420166,1.08689999580383,1.06079995632172,1.07439994812012,1.09200000762939,1.06449997425079,1.08630001544952,1.11650002002716,0.982599973678589,0.980599999427795,0.944700002670288,0.998000025749206,0.973399996757507,0.977400004863739,0.9932000041008,0.986599981784821,0.971800029277802,1.0430999994278,0.866900026798248,0.870500028133392,0.883000016212463,0.862200021743774,0.900699973106384,0.843500018119812,0.840699970722199,0.863699972629547,0.899399995803833,0.869599997997284,0.777499973773956,0.7814000248909,0.771600008010864,0.767499983310699,0.764400005340576,0.692399978637695,0.690500020980835,0.691200017929077,0.698300004005432,0.68860000371933,0.647199988365173,0.649399995803833,0.649900019168854,0.65530002117157,0.635500013828278,0.649399995803833,0.638599991798401,0.636300027370453,0.63400000333786,0.637799978256226,0.57150000333786,0.599900007247925,0.587999999523163,0.5939000248909,0.588599979877472,0.538999974727631,0.530600011348724,0.546899974346161,0.525900006294251,0.518100023269653
